order_id,order_date,customer_city,product_type,product_value,carrier,service,shipping_cost,promised_delivery_days,promised_date,actual_date,status,delay_days,issue_type,has_pod,pod_photo_quality,pod_gps_match,pod_signature_valid,pod_valid,recoverable_amount,recovery_reason
ORD-000001,2025-12-21,Montpellier,High-Tech,189.74,Chronopost,Standard,5.9,5,2025-12-26,2025-12-25,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000002,2025-10-12,Marseille,Vêtement,42.23,DHL,Standard,5.9,5,2025-10-17,2025-10-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000003,2025-12-11,Saint-Étienne,Chaussure,84.43,Colissimo,Express,12.9,2,2025-12-13,2025-12-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000004,2025-10-01,Bordeaux,High-Tech,271.84,Colissimo,Express,12.9,2,2025-10-03,2025-10-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000005,2025-10-12,Bordeaux,High-Tech,131.27,UPS,Standard,5.9,5,2025-10-17,2025-10-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000006,2025-10-16,Reims,High-Tech,131.27,UPS,Standard,5.9,5,2025-10-21,2025-10-20,Delivered,0,,True,Good,True,False,False,65.64,Invalid_POD_Customer_Claim
ORD-000007,2025-11-07,Le Havre,Vêtement,76.58,Chronopost,Express,12.9,2,2025-11-09,2025-11-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000008,2025-10-21,Marseille,High-Tech,211.39,Mondial Relay,Standard,5.9,5,2025-10-26,2025-10-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000009,2025-11-01,Montpellier,High-Tech,112.44,Colissimo,Standard,5.9,5,2025-11-06,2025-11-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000010,2025-10-30,Bordeaux,Livre,25.43,Chronopost,Express,12.9,2,2025-11-01,2025-10-31,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000011,2025-11-10,Toulon,Livre,15.37,Colissimo,Express,12.9,2,2025-11-12,2025-11-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000012,2025-12-11,Saint-Étienne,Chaussure,51.03,DHL,Standard,5.9,5,2025-12-16,2025-12-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000013,2025-10-18,Toulouse,Vêtement,49.84,DHL,Standard,5.9,5,2025-10-23,2025-10-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000014,2025-11-24,Toulon,Livre,5.0,DHL,Standard,5.9,5,2025-11-29,2025-11-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000015,2025-10-02,Bordeaux,Chaussure,13.25,La Poste,Express,12.9,2,2025-10-04,2025-10-03,Delivered,0,,True,Good,False,True,False,6.62,Invalid_POD_Customer_Claim
ORD-000016,2025-10-01,Nantes,High-Tech,105.02,La Poste,Express,12.9,2,2025-10-03,2025-10-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000017,2025-11-08,Nice,Cosmétique,19.81,La Poste,Standard,5.9,5,2025-11-13,2025-11-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000018,2026-01-08,Rennes,Chaussure,74.43,DHL,Premium,18.9,1,2026-01-09,2026-01-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000019,2026-01-15,Marseille,Cosmétique,21.38,Mondial Relay,Standard,5.9,5,2026-01-20,2026-01-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000020,2026-01-06,Grenoble,Cosmétique,13.82,DHL,Express,12.9,2,2026-01-08,2026-01-09,Delivered_Late,1,Delayed_Delivery,True,Good,True,False,False,0.0,
ORD-000021,2025-11-24,Lille,Cosmétique,25.56,Colissimo,Premium,18.9,1,2025-11-25,2025-11-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000022,2025-11-26,Montpellier,Cosmétique,43.97,DHL,Standard,5.9,5,2025-12-01,2025-12-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000023,2025-10-30,Lyon,Vêtement,96.19,DHL,Standard,5.9,5,2025-11-04,2025-11-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000024,2025-10-10,Strasbourg,Livre,23.94,DHL,Standard,5.9,5,2025-10-15,2025-10-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000025,2025-12-13,Saint-Étienne,Livre,21.22,DHL,Standard,5.9,5,2025-12-18,2025-12-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000026,2025-11-15,Toulouse,Vêtement,34.69,UPS,Standard,5.9,5,2025-11-20,2025-11-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000027,2025-10-14,Toulon,Chaussure,46.99,Colissimo,Standard,5.9,5,2025-10-19,2025-10-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000028,2025-11-01,Toulouse,Chaussure,93.42,Chronopost,Standard,5.9,5,2025-11-06,2025-11-05,Delivered,0,,True,Good,True,True,True,0.0,
